smiles,target_type,target,pred
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.3242,2.299962767048747
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.830024112198027
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,2.8545578013967927
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3425,2.298256656256899
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.55898932615111
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.0171,2.984910018259267
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,3.016510971205776
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.6954,2.680399764908626
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406,2.7429135164377385
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,1.9152734167837007
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,2.980844952002582
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,3.0515483178665104
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216,2.808788738243723
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5902,2.6513158457575337
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4523,2.5629020339206345
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.318023939593379
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.684429401423671
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.6168,2.6834881765250347
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,egc,2.4357,2.4193100558700893
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.514,2.465482085377243
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3823,2.399426062121224
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.6763769292230597
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.5033,2.5369427425442406
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.3447,2.333713084568511
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.497,2.409295125617284
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,2.8586408157693874
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,3.2849056396281178
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.370432716275939
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,2.9933547431125183
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,egc,3.0508,2.973390476946907
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,egc,3.2924,3.2894569922612646
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.1479631492492848
*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,egc,4.4341,4.310959313029829
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816,4.983322696686858
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.605395452370216
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,egc,2.869,2.9771698686544816
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.541560891874873
*C(=S)C(=O)C(F)(F)C(*)(F)F,eea,5.1438,4.355978621804946
*C(=S)C(=O)C(F)(F)C(*)(F)F,ei,7.0732,7.706624112291637
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,5.801568106318078
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.47,6.34739451810413
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3328,2.3772031886452596
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,7.205526878308047
*C(=S)C(F)(F)CC(*)(F)F,eps,3.78,3.8420054718734082
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.796146005347587
*C(=S)C(F)(F)NC(*)(F)F,ei,7.8892,7.774332764217832
*C(=S)C(F)(F)NC(*)(F)F,eps,4.49,3.8599583185193915
*C(=S)C(F)(F)NC(*)(F)F,nc,1.7879,1.7779828788095995
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eea,4.0037,3.8986770298103908
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eps,3.7,3.8188692889014724
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.8005,1.796133933213358
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eea,4.1531,4.025578441950033
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eps,3.9,4.220179328435355
*C(=S)CC(F)(F)C(*)(F)F,eea,3.5657,3.695308040122023
*C(=S)CC(F)(F)C(*)(F)F,egb,2.143,2.898773936068748
*C(=S)NC(F)(F)C(*)(F)F,ei,6.3593,6.965427091165005
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,3.714485398945853
*C(=S)NC(F)(F)C(*)(F)F,nc,1.765,1.774064651701116
*C(=S)OC(=S)c1ccc(*)cc1,eea,3.7508,3.5102175593709752
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,2.023766777893387
*C(=S)OC(=S)c1ccc(*)s1,eps,6.22,6.218501573280406
*C(=S)OC(=S)c1ccc(*)s1,nc,2.2971,2.2789401037088894
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,egb,2.3094,2.296130030983594
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,ei,5.9399,5.921638850947028
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eps,5.67,5.624585875761176
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,nc,2.1962,2.1668763934236774
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,egb,1.9834,1.8843351773895685
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,nc,2.2317,2.183949877338966
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,3.0264,3.0586043383124695
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,1.6353,1.7685393012102786
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.57,5.260459098072449
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eps,6.66,6.52456095511712
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,3.3503,3.2350220408568484
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8996,1.847552174123676
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9311,2.7811843581763442
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.9355981152664556
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.5706410426289885
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.8941,2.0782643222937707
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.1979,1.239755972412
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.78,7.163192563930097
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,nc,2.4956,2.5318923677645517
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,egb,2.3476,2.218585568852343
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,ei,6.6143,6.906815330565918
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.9682,1.9088053289406053
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eea,4.1828,3.8926536508824054
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,egb,2.1029,1.9892297617457124
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eps,4.44,4.708249066816217
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,nc,1.985,1.9375601401245588
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,3.4943058748686777
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,3.567979680868433
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,egb,2.5883,2.7128619660989584
*C(C#N)C(*)(C#N)C#N,egb,5.8992,5.8313116984373865
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,35.67984260606263
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,95.95825348575917
*C(C(*)(Cl)[2H])([2H])[2H],tg,85.0,37.21529430006489
*C(C(*)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,232.5,52.41447488072609
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0,88.70348140609158
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,139.6424482124606
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,68.65719642436677
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,99.63962856647058
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,85.70070810342878
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5,165.8788710966927
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,117.24801813220111
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,60.46873326241961
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,53.21029018732939
*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5,80.42287308943423
*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0,42.55088065421219
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,39.88809747191844
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,135.33442201235732
*C(C(C*)C)(C)C,tg,37.0,39.12928431224229
*C(C(CC*)(C)C)(C)C,tg,87.0,46.91488676640705
*C(C(CC*)(F)F)(F)F,tg,-108.0,-24.65527339923185
*C(C(CC*)C)(C(=O)OC)C,tg,41.29,77.49306518929326
*C(C(CC*)C)C,tg,-32.0,19.997188590729365
*C(C(CC*)[2H])([2H])C,tg,-47.5,-38.949553465898276
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,102.85203908359372
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,60.03197837127145
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-25.276812929202073
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,9.383084699007126
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-1.0,-0.3514908567219408
*C(C(CCCCCCCCCC*)Cl)Cl,tg,-32.0,-15.217561277865732
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,2.361121545128387
*C(C)=C(*)C#N,egc,3.2656,3.2815950615246465
*C(C)=C(*)CCC,egc,5.0895,5.187933176945242
*C(C)C(*)C(=O)OC,egc,6.2685,6.444033566207803
*C(C)C(*)O,egb,7.9156,7.044272429415164
*C(C)C(*)O,egc,6.0639,6.31377391941646
*C(C)C(*)OC,egc,5.326,5.599993413134991
*C(C*)(C(=O)C)F,tg,142.0,133.91778384203303
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,109.89663034563418
*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0,97.47434050895946
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,138.47763195838968
*C(C*)(C(=O)NC(c1ccccc1)C)C,tg,156.5,119.42869311894282
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,146.5308063004199
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,176.76790884502861
*C(C*)(C(=O)O)C,tg,182.64,131.87258478900011
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,52.69297646867753
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,84.52389749516395
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,122.7630863019035
*C(C*)(C(=O)OC(C)C)C,tg,72.71,82.24635136155405
*C(C*)(C(=O)OC(C)C)C#N,tg,66.0,123.01190602206488
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,122.41662024617716
*C(C*)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,tg,112.0,155.53894981054725
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,114.44898968837444
*C(C*)(C(=O)OC)C,tg,103.23,100.46003694872206
*C(C*)(C(=O)OC)C#N,tg,130.0,115.18380107711613
*C(C*)(C(=O)OC)Cl,tg,125.0,125.1055980710117
*C(C*)(C(=O)OC)F,tg,142.0,120.60691181506147
*C(C*)(C(=O)OC)c1ccccc1,tg,121.0,106.0867330859535
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,tg,165.0,167.55102901451517
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,tg,110.0,103.7636116978815
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,157.151335130617
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,181.34281430937074
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,182.60166352876593
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,119.69719450692675
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,118.02605053218753
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,112.44225013233739
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,98.31345689667879
*C(C*)(C(=O)OC1CCC1)C,tg,119.0,99.85876060895706
*C(C*)(C(=O)OC1CCCC1)C,tg,75.0,98.40245353559257
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,70.03141193888428
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,64.5414608383001
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,86.8998755584029
*C(C*)(C(=O)OCC#C)C,tg,58.0,99.98948505310366
*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0,80.5842334546536
*C(C*)(C(=O)OCC#N)C,tg,91.0,89.59465698162109
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,78.87296416713389
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,96.43040958835945
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,77.34876568492936
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,49.241453327717636
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,36.67,26.41570891549508
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,tg,75.0,55.88609610172814
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,61.78057542421759
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,70.41139472366268
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,110.50337637592591
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,87.51757812895369
*C(C*)(C(=O)OCC(C)C)C#N,tg,51.0,93.76596941878822
*C(C*)(C(=O)OCC(F)(F)F)C,tg,78.27,72.33960187643348
*C(C*)(C(=O)OCC(F)(F)F)F,tg,117.75,75.7501416836925
*C(C*)(C(=O)OCC(O)C)C,tg,72.67,43.29245086894514
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,117.52673256824326
*C(C*)(C(=O)OCC)C,tg,64.96,65.99395537762238
*C(C*)(C(=O)OCC)CC,tg,27.0,63.55045478810568
*C(C*)(C(=O)OCC)CF,tg,43.0,58.22181026146347
*C(C*)(C(=O)OCC)Cl,tg,85.31,84.17261595933284
*C(C*)(C(=O)OCC)F,tg,94.0,78.07322685143336
*C(C*)(C(=O)OCC1(COCOC1)C)C,tg,142.0,77.0200222943688
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,94.62378862899286
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,76.3213523182257
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,142.7515081933421
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,52.94149357784662
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,103.18846726303755
*C(C*)(C(=O)OCC1OC1)C,tg,62.81,72.31140163919473
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,103.87949322952538
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,45.470989557677406
*C(C*)(C(=O)OCCC#N)C,tg,79.0,75.23423710290511
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,tg,61.0,57.446964148467956
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5,57.404447077010275
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,61.25096432155417
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,40.824513309553126
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,29.529910295370605
*C(C*)(C(=O)OCCC)Cl,tg,66.0,54.51386619919896
*C(C*)(C(=O)OCCC)F,tg,62.0,71.69189244078296
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,56.8337650770351
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,50.438233748830285
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,45.90368828510912
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,37.05295427489814
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,53.273987327972456
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,47.60503655533735
*C(C*)(C(=O)OCCCCCC)C,tg,-7.25,-22.802290722329307
*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0,30.453432581415694
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,19.449582309156916
*C(C*)(C(=O)OCCCCCCCC)C,tg,-10.0,-27.99022779990415
*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,-40.0,-25.756690579722935
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-43.91539169059352
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-36.522615588945186
*C(C*)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,tg,133.1,56.604980545257064
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,-4.672627022854186
*C(C*)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,12.0,28.12768148644555
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,56.362980708240414
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,28.278667144970346
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,32.621526228493856
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,14.392243403571776
*C(C*)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,6.0,33.07780504013722
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,51.0,56.61064635229227
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,tg,62.0,62.26445137882816
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,72.0,64.14664524882608
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,57.0,57.9354910408955
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,37.25292915275615
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,33.62870788041255
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,55.39887316480426
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,54.25415244291422
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,34.91182554297583
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,tg,41.0,20.59927783266922
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg,12.0,30.04684150508804
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,47.261514264032506
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,tg,58.0,38.40766119442573
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,65.280114064256
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,36.0,70.09317221834446
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,31.454303388937102
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,28.348888152630096
