smiles,target_type,target,pred
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.3242,2.822512270130062
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.9621670265631828
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,2.5699737708166093
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3425,2.472764693374079
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.7293758250245466
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.0171,2.8728032314364507
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,3.0430329017077526
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.6954,2.6511018891863727
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406,2.692653309766762
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,1.9899075371862427
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,2.6468427459499
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,3.0093233339015026
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216,2.454332705908558
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5902,2.4355655930440077
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4523,2.4878818955734596
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.480358932491722
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.535395676833481
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.6168,2.5769752564923007
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,egc,2.4357,2.520717254759364
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.514,2.4481643701385005
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3823,2.3721429731965813
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.655691991439344
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.5033,2.7751053855013064
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.3447,2.3612869460695713
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.497,2.458105161813778
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,2.604946480838814
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,2.832533115692998
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.757595705456388
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,3.1555901971534706
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,egc,3.0508,3.1720657459599133
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,egc,3.2924,3.337941150943974
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.064762575738477
*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,egc,4.4341,3.8930724963581818
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816,4.422000626138523
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.28453245448471
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,egc,2.869,2.8007198220501377
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.3888901708379073
*C(=S)C(=O)C(F)(F)C(*)(F)F,eea,5.1438,4.332124498284824
*C(=S)C(=O)C(F)(F)C(*)(F)F,ei,7.0732,7.755135557583694
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,5.685923474360133
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.47,6.179612797961697
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3328,2.192288876336744
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,7.095490011837255
*C(=S)C(F)(F)CC(*)(F)F,eps,3.78,3.9251888997565696
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.7392995709337828
*C(=S)C(F)(F)NC(*)(F)F,ei,7.8892,7.422979862798414
*C(=S)C(F)(F)NC(*)(F)F,eps,4.49,4.181748232328123
*C(=S)C(F)(F)NC(*)(F)F,nc,1.7879,1.7650773816987693
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eea,4.0037,3.7850497848373816
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eps,3.7,3.6415774427387877
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.8005,1.8836706199554611
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eea,4.1531,3.835283809165157
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eps,3.9,4.477449881212709
*C(=S)CC(F)(F)C(*)(F)F,eea,3.5657,3.73603098505298
*C(=S)CC(F)(F)C(*)(F)F,egb,2.143,3.655707633885173
*C(=S)NC(F)(F)C(*)(F)F,ei,6.3593,7.521276993313343
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,4.144885339832153
*C(=S)NC(F)(F)C(*)(F)F,nc,1.765,1.786206869970867
*C(=S)OC(=S)c1ccc(*)cc1,eea,3.7508,3.1693710014982788
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,1.8275461917760445
*C(=S)OC(=S)c1ccc(*)s1,eps,6.22,6.286119959772718
*C(=S)OC(=S)c1ccc(*)s1,nc,2.2971,2.2636951912851644
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,egb,2.3094,2.1689785459918856
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,ei,5.9399,5.907701628118856
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eps,5.67,5.420727524711865
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,nc,2.1962,2.2438180730982014
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,egb,1.9834,2.0329685125754793
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,nc,2.2317,2.2355476489146806
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,3.0264,3.036449427970137
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,1.6353,2.0561497376084645
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.57,5.611232494326278
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eps,6.66,6.95029128970103
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,3.3503,3.135170223144943
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8996,1.5810952772275022
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9311,2.9035133279989327
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.8604423539139192
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.533984978214538
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.8941,2.343472259738105
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.1979,1.2005423287031773
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.78,7.410211477697923
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,nc,2.4956,2.4820055089294364
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,egb,2.3476,2.259519473093185
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,ei,6.6143,6.839985752044358
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.9682,1.8646958484993048
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eea,4.1828,3.7798626316628656
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,egb,2.1029,2.268187838204328
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eps,4.44,4.83939861626543
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,nc,1.985,1.982634157732057
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,3.1085901809559364
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,3.0148484612830098
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,egb,2.5883,2.723012688883117
*C(C#N)C(*)(C#N)C#N,egb,5.8992,5.927753978141015
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,23.91903271363411
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,122.40997907478153
*C(C(*)(Cl)[2H])([2H])[2H],tg,85.0,49.134306859981514
*C(C(*)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,232.5,55.02268608009078
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0,90.03203224785761
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,137.9328508056268
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,76.85740802062492
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,100.26762172448822
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,84.32802842381255
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5,149.04362285930762
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,133.87319049941357
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,85.50662796591675
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,57.84026488542035
*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5,69.1842633029324
*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0,65.19609417359831
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,48.959311182764154
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,121.27396511635175
*C(C(C*)C)(C)C,tg,37.0,39.73382391105951
*C(C(CC*)(C)C)(C)C,tg,87.0,29.83749632067017
*C(C(CC*)(F)F)(F)F,tg,-108.0,-11.313496350219493
*C(C(CC*)C)(C(=O)OC)C,tg,41.29,73.70942117270398
*C(C(CC*)C)C,tg,-32.0,1.4938101581373913
*C(C(CC*)[2H])([2H])C,tg,-47.5,0.7129174795058003
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,76.41666142440786
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,48.88182097393403
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-33.92683611031632
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,2.03987606055698
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-1.0,-1.2753974280282123
*C(C(CCCCCCCCCC*)Cl)Cl,tg,-32.0,-25.807313830776884
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,0.017636931218133495
*C(C)=C(*)C#N,egc,3.2656,4.3064134092286315
*C(C)=C(*)CCC,egc,5.0895,4.842874817551006
*C(C)C(*)C(=O)OC,egc,6.2685,6.209745818764862
*C(C)C(*)O,egb,7.9156,7.020161471666028
*C(C)C(*)O,egc,6.0639,6.360185852712539
*C(C)C(*)OC,egc,5.326,6.186934848184056
*C(C*)(C(=O)C)F,tg,142.0,145.18841831369505
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,129.54431830828793
*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0,90.71833317221385
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,138.6283293084051
*C(C*)(C(=O)NC(c1ccccc1)C)C,tg,156.5,108.15570968903027
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,162.71386028280813
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,201.54448603736847
*C(C*)(C(=O)O)C,tg,182.64,119.20445543976597
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,63.629341892250885
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,74.62174780895769
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,107.54964089224063
*C(C*)(C(=O)OC(C)C)C,tg,72.71,84.28848346239221
*C(C*)(C(=O)OC(C)C)C#N,tg,66.0,135.8196828253122
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,135.01236247253013
*C(C*)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,tg,112.0,161.91951449176673
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,118.32384177325004
*C(C*)(C(=O)OC)C,tg,103.23,103.84467497158326
*C(C*)(C(=O)OC)C#N,tg,130.0,113.7848281962643
*C(C*)(C(=O)OC)Cl,tg,125.0,106.26686114074458
*C(C*)(C(=O)OC)F,tg,142.0,99.19504134712571
*C(C*)(C(=O)OC)c1ccccc1,tg,121.0,103.40261837453411
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,tg,165.0,154.52465967584058
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,tg,110.0,103.7930532864809
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,157.09174009728684
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,190.26138029544308
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,211.62993634402622
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,122.57281988470406
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,95.17699458739197
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,123.01900916447639
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,100.64234381904407
*C(C*)(C(=O)OC1CCC1)C,tg,119.0,84.53009648152516
*C(C*)(C(=O)OC1CCCC1)C,tg,75.0,98.99897158493788
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,66.89932936653024
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,70.73459501771303
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,94.21348225354443
*C(C*)(C(=O)OCC#C)C,tg,58.0,101.70533476161772
*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0,64.44260680837098
*C(C*)(C(=O)OCC#N)C,tg,91.0,84.82094790269743
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,71.33148031008601
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,104.39879683455936
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,90.07530607948173
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,56.97906939105994
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,36.67,14.235029699523274
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,tg,75.0,64.46143902404401
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,63.981608121574226
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,86.2122529793803
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,54.56670572176768
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,84.53765800109291
*C(C*)(C(=O)OCC(C)C)C#N,tg,51.0,103.27029483160577
*C(C*)(C(=O)OCC(F)(F)F)C,tg,78.27,77.39568005622722
*C(C*)(C(=O)OCC(F)(F)F)F,tg,117.75,90.40332739270644
*C(C*)(C(=O)OCC(O)C)C,tg,72.67,53.37831819708271
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,111.61817712557855
*C(C*)(C(=O)OCC)C,tg,64.96,49.9012650944999
*C(C*)(C(=O)OCC)CC,tg,27.0,60.02834189921227
*C(C*)(C(=O)OCC)CF,tg,43.0,41.28073717453803
*C(C*)(C(=O)OCC)Cl,tg,85.31,78.23023192082354
*C(C*)(C(=O)OCC)F,tg,94.0,79.53059361023608
*C(C*)(C(=O)OCC1(COCOC1)C)C,tg,142.0,65.37410079999796
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,92.02803803334652
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,99.03315967206727
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,170.88223878186145
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,78.43597081316851
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,77.6465007541538
*C(C*)(C(=O)OCC1OC1)C,tg,62.81,74.46358397297166
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,73.02967079030824
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,68.023683508809
*C(C*)(C(=O)OCCC#N)C,tg,79.0,65.82523601138297
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,tg,61.0,50.79705858132368
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5,59.13626795395035
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,67.73936651311915
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,48.090397454312495
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,54.96046947155984
*C(C*)(C(=O)OCCC)Cl,tg,66.0,55.344974650291874
*C(C*)(C(=O)OCCC)F,tg,62.0,80.07648127332976
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,42.29477644551375
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,68.96189005422683
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,35.293549104687465
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,53.218359012784546
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,42.647682176526324
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,35.775602743803596
*C(C*)(C(=O)OCCCCCC)C,tg,-7.25,-34.37172454555308
*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0,22.743739712899036
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,-1.1363503895187743
*C(C*)(C(=O)OCCCCCCCC)C,tg,-10.0,-37.84873068978936
*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,-40.0,-1.1127280503428847
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-38.806334466891926
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-33.474870969113
*C(C*)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,tg,133.1,48.24773137671337
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,8.333943246233085
*C(C*)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,12.0,29.892240473903296
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,66.27095332053914
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,29.346966077143403
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,26.668667911042725
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,25.890377050343346
*C(C*)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,6.0,41.75979787193174
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,51.0,68.48810761352844
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,tg,62.0,59.20383881077132
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,72.0,67.46618521392291
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,57.0,60.12419871881739
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,49.82512505158546
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,45.72351827025717
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,65.05349715942009
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,69.76693662498143
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,30.22534592110444
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,tg,41.0,18.80500434655609
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg,12.0,32.545361416002
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,47.0415747082881
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,tg,58.0,46.08927369931408
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,74.00746851964952
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,36.0,89.62072730825936
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,26.891410425023764
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,24.71271036617288
