smiles,target_type,target,pred
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.3242,2.6597512425394583
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.8672915237013963
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,2.510999557268801
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3425,2.3919401613204947
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.6985318051317604
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.0171,2.9683104983346222
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,3.1786168811130175
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.6954,2.6971408239912384
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406,2.6753765748326943
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,2.2608252232915516
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,2.799125594036746
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,3.0784467061841005
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216,2.3323440493003207
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5902,2.548838155725052
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4523,2.5686624167042322
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.48955444996732
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.5878292431673167
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.6168,2.6560784721909783
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,egc,2.4357,2.518611327722446
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.514,2.3600973160755827
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3823,2.3596841229188352
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.6503715268312282
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.5033,2.6615739891359613
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.3447,2.3616963551685886
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.497,2.4428589854092406
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,2.628466549932411
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,2.895634816996805
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.737013389355956
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,3.1387106768925994
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,egc,3.0508,3.188476143617754
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,egc,3.2924,3.3177300911176912
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.030467655662952
*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,egc,4.4341,3.834323457917227
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816,4.6317062382568785
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.416958265836249
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,egc,2.869,2.7450264015409322
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.4562817814761733
*C(=S)C(=O)C(F)(F)C(*)(F)F,eea,5.1438,4.324969676133245
*C(=S)C(=O)C(F)(F)C(*)(F)F,ei,7.0732,7.630219523318184
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,5.71372614527504
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.47,6.037617973177056
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3328,2.1906388335523057
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,7.1367555476656035
*C(=S)C(F)(F)CC(*)(F)F,eps,3.78,3.911830798114233
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.7559221541270107
*C(=S)C(F)(F)NC(*)(F)F,ei,7.8892,7.326654242107016
*C(=S)C(F)(F)NC(*)(F)F,eps,4.49,3.9373322283582306
*C(=S)C(F)(F)NC(*)(F)F,nc,1.7879,1.7619517223564265
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eea,4.0037,3.746416472711183
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eps,3.7,3.6514388395740975
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.8005,1.8616729092172035
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eea,4.1531,3.9134446493845774
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eps,3.9,4.366175295329634
*C(=S)CC(F)(F)C(*)(F)F,eea,3.5657,3.95014979276406
*C(=S)CC(F)(F)C(*)(F)F,egb,2.143,3.3466089449056966
*C(=S)NC(F)(F)C(*)(F)F,ei,6.3593,7.391582453027086
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,4.122476243373926
*C(=S)NC(F)(F)C(*)(F)F,nc,1.765,1.7743330483908513
*C(=S)OC(=S)c1ccc(*)cc1,eea,3.7508,3.1576854514742685
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,1.9313078447184973
*C(=S)OC(=S)c1ccc(*)s1,eps,6.22,6.259504038365726
*C(=S)OC(=S)c1ccc(*)s1,nc,2.2971,2.253378620390795
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,egb,2.3094,2.2354724845832727
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,ei,5.9399,5.895239206180998
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eps,5.67,5.3408666070176505
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,nc,2.1962,2.236466640631206
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,egb,1.9834,1.9975514017366074
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,nc,2.2317,2.2296918711088956
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,3.0264,3.0574490443517757
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,1.6353,2.073483582654444
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.57,5.448812907164092
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eps,6.66,6.656902256056706
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,3.3503,3.1008748580556684
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8996,1.6415973459422293
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9311,2.957392979550992
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.844032727704191
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.574201807301579
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.8941,2.363354946052384
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.1979,1.3491309964665235
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.78,7.595509640023086
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,nc,2.4956,2.414351218701342
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,egb,2.3476,2.249146607206538
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,ei,6.6143,6.885680350258635
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.9682,1.8723891484071358
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eea,4.1828,3.8107877075322607
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,egb,2.1029,2.2230315811437364
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eps,4.44,4.682967391346448
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,nc,1.985,1.976669864898065
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,2.969326069087416
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,3.2336732516873172
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,egb,2.5883,2.587417194524204
*C(C#N)C(*)(C#N)C#N,egb,5.8992,6.092962331401456
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,23.275395385206664
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,120.66275612743377
*C(C(*)(Cl)[2H])([2H])[2H],tg,85.0,55.01291893669888
*C(C(*)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,232.5,50.73028659039177
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0,67.69752335377247
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,158.74196579317217
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,44.72302588544423
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,103.9766469276889
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,84.63629298465406
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5,148.50779960840816
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,117.18838747189079
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,70.6149362682902
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,42.10579881810612
*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5,69.19628081665675
*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0,50.04888955613508
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,43.425950708700626
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,120.63068508717141
*C(C(C*)C)(C)C,tg,37.0,41.410987509215886
*C(C(CC*)(C)C)(C)C,tg,87.0,45.4777170077616
*C(C(CC*)(F)F)(F)F,tg,-108.0,-12.86765425499388
*C(C(CC*)C)(C(=O)OC)C,tg,41.29,72.51491253969962
*C(C(CC*)C)C,tg,-32.0,14.394781448202252
*C(C(CC*)[2H])([2H])C,tg,-47.5,-21.43037004035827
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,94.82318287329613
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,71.50796412973911
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-34.98795568354623
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,3.8869893386615217
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-1.0,-3.8207761384551304
*C(C(CCCCCCCCCC*)Cl)Cl,tg,-32.0,-28.397795003066506
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,-2.6338826794358
*C(C)=C(*)C#N,egc,3.2656,3.8201442631243383
*C(C)=C(*)CCC,egc,5.0895,4.86669342106584
*C(C)C(*)C(=O)OC,egc,6.2685,6.3265469549062505
*C(C)C(*)O,egb,7.9156,7.057459882418078
*C(C)C(*)O,egc,6.0639,6.305980778894467
*C(C)C(*)OC,egc,5.326,5.9558381677968795
*C(C*)(C(=O)C)F,tg,142.0,143.24011737709944
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,127.68009773231019
*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0,90.31515755134221
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,137.55102146948215
*C(C*)(C(=O)NC(c1ccccc1)C)C,tg,156.5,111.15285145271935
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,173.203062654221
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,184.37240673443068
*C(C*)(C(=O)O)C,tg,182.64,124.06146222689122
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,55.23334739529156
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,81.46661628017877
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,96.68409323971369
*C(C*)(C(=O)OC(C)C)C,tg,72.71,78.69458211130159
*C(C*)(C(=O)OC(C)C)C#N,tg,66.0,126.56032766497381
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,131.60024718262758
*C(C*)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,tg,112.0,164.413240533362
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,116.04032583454449
*C(C*)(C(=O)OC)C,tg,103.23,100.75321558996329
*C(C*)(C(=O)OC)C#N,tg,130.0,125.05888474623706
*C(C*)(C(=O)OC)Cl,tg,125.0,118.57543517316381
*C(C*)(C(=O)OC)F,tg,142.0,116.42358362508297
*C(C*)(C(=O)OC)c1ccccc1,tg,121.0,110.87080706275133
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,tg,165.0,167.20442239260618
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,tg,110.0,112.63692343850241
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,143.79351680933488
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,194.23181731114556
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,213.1820291382574
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,115.74619689324034
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,112.71081573948905
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,113.50815554203973
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,96.06197455480094
*C(C*)(C(=O)OC1CCC1)C,tg,119.0,95.11807583654377
*C(C*)(C(=O)OC1CCCC1)C,tg,75.0,104.4707187860283
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,60.88288977513534
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,65.5259844232284
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,99.11947007987004
*C(C*)(C(=O)OCC#C)C,tg,58.0,89.83026370979641
*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0,60.75089279255624
*C(C*)(C(=O)OCC#N)C,tg,91.0,80.71186013471727
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,80.18675272968574
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,97.11430261704814
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,81.6091275051633
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,58.38564341334154
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,36.67,14.76208418475045
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,tg,75.0,55.9717762292626
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,64.87963486365648
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,78.94787976925079
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,62.19721559201601
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,87.13232341365268
*C(C*)(C(=O)OCC(C)C)C#N,tg,51.0,101.2926248355457
*C(C*)(C(=O)OCC(F)(F)F)C,tg,78.27,71.97719064470735
*C(C*)(C(=O)OCC(F)(F)F)F,tg,117.75,84.54320585152095
*C(C*)(C(=O)OCC(O)C)C,tg,72.67,58.778220646012116
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,116.18346128171264
*C(C*)(C(=O)OCC)C,tg,64.96,57.0792764293021
*C(C*)(C(=O)OCC)CC,tg,27.0,58.58200680629258
*C(C*)(C(=O)OCC)CF,tg,43.0,56.39286611063315
*C(C*)(C(=O)OCC)Cl,tg,85.31,82.49125748765641
*C(C*)(C(=O)OCC)F,tg,94.0,82.3476863854226
*C(C*)(C(=O)OCC1(COCOC1)C)C,tg,142.0,76.3177781193754
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,86.05387555440942
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,94.1595469108579
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,153.07676340185455
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,63.5946474894062
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,77.51155102704344
*C(C*)(C(=O)OCC1OC1)C,tg,62.81,83.7158253563833
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,75.74096431013359
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,49.501999397820796
*C(C*)(C(=O)OCCC#N)C,tg,79.0,72.44700236797273
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,tg,61.0,53.13804159892271
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5,64.06302220118637
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,53.07923466737368
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,43.970584563913675
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,40.797708720747295
*C(C*)(C(=O)OCCC)Cl,tg,66.0,50.447611475925726
*C(C*)(C(=O)OCCC)F,tg,62.0,79.33578834017301
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,40.307486232540256
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,60.68625978729338
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,36.35197882202486
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,38.81601136179826
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,47.880894386945954
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,40.9627699721153
*C(C*)(C(=O)OCCCCCC)C,tg,-7.25,-18.2151056095351
*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0,34.12081366831575
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,0.46123198566834844
*C(C*)(C(=O)OCCCCCCCC)C,tg,-10.0,-27.192721072949098
*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,-40.0,-13.845732388961721
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-42.49123637701027
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-36.595926019307285
*C(C*)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,tg,133.1,51.505180403589605
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,10.053030059254326
*C(C*)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,12.0,27.8205651782435
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,66.8337624094954
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,27.092826149167024
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,21.355574050209484
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,29.147323420281367
*C(C*)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,6.0,28.189077345272437
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,51.0,59.77063638326011
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,tg,62.0,67.50443062497105
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,72.0,63.71285306311583
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,57.0,61.64070200837084
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,47.63422258738336
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,43.63992887139584
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,57.68453786409975
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,60.03221148745676
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,31.88338028351272
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,tg,41.0,17.66146618140158
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg,12.0,31.856096572236765
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,44.538204100575854
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,tg,58.0,37.56879593197172
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,76.19405208072935
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,36.0,73.75459178712177
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,26.37701236472357
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,24.365118257641655
