smiles,target_type,target,pred
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.3242,2.780044150453444
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.885483542116056
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,2.5746021542670006
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3425,2.4434120729206046
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.6845381137404694
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.0171,2.8343091176103576
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,3.0953248085966596
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.6954,2.659828521955565
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406,2.662771390065733
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,1.900825218915578
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,2.69088702360837
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,3.021893582320372
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216,2.4904267693403916
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5902,2.4458456309188614
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4523,2.5452197970986408
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.4725178147103297
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.580437815982453
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.6168,2.561046149816872
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,egc,2.4357,2.5072478670104945
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.514,2.4387117614912857
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3823,2.3573224996873896
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.661162666567134
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.5033,2.747375471076306
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.3447,2.354574064434648
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.497,2.4312887820809714
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,2.6019327153919254
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,2.861914121842928
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.8405736630295806
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,3.102934119276447
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,egc,3.0508,3.158917711914519
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,egc,3.2924,3.3770542156548338
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.06564515880212
*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,egc,4.4341,3.8819721347934606
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816,4.473433860759055
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.271389687316908
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,egc,2.869,2.8300732136571467
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.383514103832511
*C(=S)C(=O)C(F)(F)C(*)(F)F,eea,5.1438,4.26904481271828
*C(=S)C(=O)C(F)(F)C(*)(F)F,ei,7.0732,7.813289799954125
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,5.564678042751065
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.47,6.250055037162545
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3328,2.213675011499463
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,6.980701798331291
*C(=S)C(F)(F)CC(*)(F)F,eps,3.78,3.910574628087328
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.742330669083079
*C(=S)C(F)(F)NC(*)(F)F,ei,7.8892,7.467556327435574
*C(=S)C(F)(F)NC(*)(F)F,eps,4.49,4.187081433436963
*C(=S)C(F)(F)NC(*)(F)F,nc,1.7879,1.767199557511535
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eea,4.0037,3.7717978828775527
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eps,3.7,3.5388211684569413
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.8005,1.8695421405190935
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eea,4.1531,3.842555755428578
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eps,3.9,4.495807928744039
*C(=S)CC(F)(F)C(*)(F)F,eea,3.5657,3.736880819917842
*C(=S)CC(F)(F)C(*)(F)F,egb,2.143,3.69141739476643
*C(=S)NC(F)(F)C(*)(F)F,ei,6.3593,7.4479988489170825
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,4.159866104547046
*C(=S)NC(F)(F)C(*)(F)F,nc,1.765,1.8027108107330347
*C(=S)OC(=S)c1ccc(*)cc1,eea,3.7508,3.165094953695738
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,1.847468944574955
*C(=S)OC(=S)c1ccc(*)s1,eps,6.22,6.20292817868664
*C(=S)OC(=S)c1ccc(*)s1,nc,2.2971,2.286666608152346
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,egb,2.3094,2.2440867851118975
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,ei,5.9399,5.924696536343035
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eps,5.67,5.281091951779278
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,nc,2.1962,2.1888337997116394
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,egb,1.9834,2.048918988904754
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,nc,2.2317,2.285353732040596
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,3.0264,3.001873496504309
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,1.6353,2.020962935926102
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.57,5.604558004492826
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eps,6.66,6.655294137795149
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,3.3503,3.100611189774341
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8996,1.5844359498968306
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9311,2.823959535454911
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.7654648139272895
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.484816003713146
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.8941,2.3704535268285136
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.1979,1.1162557354242788
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.78,7.382639456543165
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,nc,2.4956,2.441921613411865
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,egb,2.3476,2.194730090238746
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,ei,6.6143,6.820671306161631
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.9682,1.8795501589584462
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eea,4.1828,3.7384194148913705
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,egb,2.1029,2.2286852806097786
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eps,4.44,4.758422182370432
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,nc,1.985,1.9794886201815673
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,3.107429244454479
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,3.0457950819282438
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,egb,2.5883,2.709656479938175
*C(C#N)C(*)(C#N)C#N,egb,5.8992,5.914956409347782
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,22.99990988262169
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,122.77568013814746
*C(C(*)(Cl)[2H])([2H])[2H],tg,85.0,50.09280512588777
*C(C(*)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,232.5,54.11985688371213
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0,91.5438928712361
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,129.50881289533947
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,89.00186076111648
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,99.84937242479694
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,86.12389963052651
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5,149.4794719003856
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,134.06500269757873
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,86.96820573830256
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,58.05380395950059
*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5,75.17345302605992
*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0,63.512739422755075
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,47.27974539705745
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,122.76618215099965
*C(C(C*)C)(C)C,tg,37.0,49.24819046756235
*C(C(CC*)(C)C)(C)C,tg,87.0,35.7070872306096
*C(C(CC*)(F)F)(F)F,tg,-108.0,-9.755505612976677
*C(C(CC*)C)(C(=O)OC)C,tg,41.29,77.95876481473253
*C(C(CC*)C)C,tg,-32.0,-1.9453865134602197
*C(C(CC*)[2H])([2H])C,tg,-47.5,-2.703681124874324
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,74.81220620934641
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,47.072487510856014
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-35.088706068552014
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,0.6300418066006426
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-1.0,-4.355094106822843
*C(C(CCCCCCCCCC*)Cl)Cl,tg,-32.0,-21.889459186557296
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,-1.394816465077177
*C(C)=C(*)C#N,egc,3.2656,4.319243253542964
*C(C)=C(*)CCC,egc,5.0895,4.632550215445858
*C(C)C(*)C(=O)OC,egc,6.2685,6.2241966972961364
*C(C)C(*)O,egb,7.9156,6.983789762497394
*C(C)C(*)O,egc,6.0639,6.382299162804932
*C(C)C(*)OC,egc,5.326,6.087919074083549
*C(C*)(C(=O)C)F,tg,142.0,148.58190422532465
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,128.18251550852952
*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0,92.40812429597734
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,135.2065648800104
*C(C*)(C(=O)NC(c1ccccc1)C)C,tg,156.5,108.92263942704695
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,170.10063792262076
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,203.40642565680946
*C(C*)(C(=O)O)C,tg,182.64,118.19039394495009
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,61.093530502439776
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,77.80733445828696
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,99.49079435818112
*C(C*)(C(=O)OC(C)C)C,tg,72.71,85.33112973786677
*C(C*)(C(=O)OC(C)C)C#N,tg,66.0,137.81502397902727
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,136.91342514719506
*C(C*)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,tg,112.0,161.1153455622571
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,118.64113469805189
*C(C*)(C(=O)OC)C,tg,103.23,104.90720930140479
*C(C*)(C(=O)OC)C#N,tg,130.0,120.08544392241073
*C(C*)(C(=O)OC)Cl,tg,125.0,110.14340145274603
*C(C*)(C(=O)OC)F,tg,142.0,102.02396834070049
*C(C*)(C(=O)OC)c1ccccc1,tg,121.0,102.9662160007169
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,tg,165.0,154.776973082536
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,tg,110.0,105.8538498119412
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,153.52951555327977
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,198.73549992718705
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,216.55512716932097
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,122.28455741790235
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,96.26309820213966
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,120.95604636254807
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,104.11755794669412
*C(C*)(C(=O)OC1CCC1)C,tg,119.0,87.56915351264324
*C(C*)(C(=O)OC1CCCC1)C,tg,75.0,100.0047727665934
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,66.76634213554571
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,71.77354408278187
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,95.25825714464442
*C(C*)(C(=O)OCC#C)C,tg,58.0,101.65878468139195
*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0,67.52844366012273
*C(C*)(C(=O)OCC#N)C,tg,91.0,87.34200811902762
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,75.48575333160147
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,107.05422399910714
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,91.88989153146595
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,58.91765778538901
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,36.67,11.110785320600694
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,tg,75.0,61.40527088566276
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,59.83848649978819
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,88.35251404217453
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,53.89815312797693
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,85.2085199867203
*C(C*)(C(=O)OCC(C)C)C#N,tg,51.0,104.43791901763124
*C(C*)(C(=O)OCC(F)(F)F)C,tg,78.27,80.18085562578158
*C(C*)(C(=O)OCC(F)(F)F)F,tg,117.75,93.86888220196514
*C(C*)(C(=O)OCC(O)C)C,tg,72.67,52.76516102263046
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,113.6377543704302
*C(C*)(C(=O)OCC)C,tg,64.96,49.827697878058466
*C(C*)(C(=O)OCC)CC,tg,27.0,56.55245091291514
*C(C*)(C(=O)OCC)CF,tg,43.0,42.44685514169977
*C(C*)(C(=O)OCC)Cl,tg,85.31,75.16068681809132
*C(C*)(C(=O)OCC)F,tg,94.0,83.43386678316317
*C(C*)(C(=O)OCC1(COCOC1)C)C,tg,142.0,67.06396016377755
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,91.30700957282546
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,98.06068094353223
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,173.86583775507665
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,76.64798588008964
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,80.80443695179511
*C(C*)(C(=O)OCC1OC1)C,tg,62.81,72.85368598596298
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,71.93389595952766
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,59.566709648964874
*C(C*)(C(=O)OCCC#N)C,tg,79.0,62.65836117275158
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,tg,61.0,53.312204515950235
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5,60.81407686126946
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,68.72151837209083
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,50.26020231158189
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,51.22650989727536
*C(C*)(C(=O)OCCC)Cl,tg,66.0,51.67821761312107
*C(C*)(C(=O)OCCC)F,tg,62.0,81.24329109285608
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,42.43632529403902
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,70.40956288244124
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,35.465942786199314
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,51.941826684041644
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,40.0130705939839
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,37.426624492875405
*C(C*)(C(=O)OCCCCCC)C,tg,-7.25,-32.52220124450447
*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0,23.994182781679022
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,-0.7073601052580593
*C(C*)(C(=O)OCCCCCCCC)C,tg,-10.0,-37.739686504956715
*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,-40.0,-1.1075547644372832
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-37.99266490666987
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-32.00845902258645
*C(C*)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,tg,133.1,46.728010222476144
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,8.305219692449429
*C(C*)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,12.0,30.663997947866235
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,66.10073200579002
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,30.446109332420093
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,25.514766606004837
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,26.228929334090907
*C(C*)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,6.0,38.264429630932334
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,51.0,67.7888413398489
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,tg,62.0,59.081486628011874
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,72.0,66.63796620632849
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,57.0,59.59966060806086
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,48.948442616601255
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,46.71014338148388
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,61.999506057066334
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,70.39488043563995
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,31.595780182753305
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,tg,41.0,18.696474189401798
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg,12.0,32.261158008949636
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,44.612786705050034
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,tg,58.0,46.4498646613089
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,76.189321490938
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,36.0,88.078364406932
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,26.6764708882859
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,23.272073610811947
