smiles,target_type,target,pred
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.3242,2.6601897792284785
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.866313217871364
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,2.5371699385949684
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3425,2.404842173190523
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.6548839455711377
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.0171,2.968890496464914
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,3.169325225003131
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.6954,2.699359137953661
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406,2.728635814066349
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,2.2901353756952525
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,2.8258521127576266
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,3.086976568180294
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216,2.378391711295822
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5902,2.5915037273949046
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4523,2.5888759587548806
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.5434962364395237
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.589845382928767
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.6168,2.6550957045974712
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,egc,2.4357,2.5494335662719174
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.514,2.3805561793636003
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3823,2.4074608345914124
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.6718117616664037
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.5033,2.6605987091636134
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.3447,2.410526688986562
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.497,2.466270075316977
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,2.6510042314263735
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,2.90805376040209
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.7863430628223607
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,3.139305780749822
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,egc,3.0508,3.1756210568884597
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,egc,3.2924,3.30697942810874
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.0419079635021977
*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,egc,4.4341,3.827220691353991
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816,4.587553602686006
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.386510995286677
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,egc,2.869,2.7990308004585858
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.4852692515184325
*C(=S)C(=O)C(F)(F)C(*)(F)F,eea,5.1438,4.436631237218502
*C(=S)C(=O)C(F)(F)C(*)(F)F,ei,7.0732,7.541554613990671
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,5.716728430961727
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.47,5.5371913075497945
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3328,2.0604961676399625
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,7.457933576861719
*C(=S)C(F)(F)CC(*)(F)F,eps,3.78,3.883712236601373
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.7381022408325546
*C(=S)C(F)(F)NC(*)(F)F,ei,7.8892,7.471269197978984
*C(=S)C(F)(F)NC(*)(F)F,eps,4.49,4.02774734087343
*C(=S)C(F)(F)NC(*)(F)F,nc,1.7879,1.749914226081106
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eea,4.0037,3.6154486622254467
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eps,3.7,3.612164873540798
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.8005,1.8856276539858994
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eea,4.1531,3.8116312846085703
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eps,3.9,4.355271500800892
*C(=S)CC(F)(F)C(*)(F)F,eea,3.5657,3.7827512550036504
*C(=S)CC(F)(F)C(*)(F)F,egb,2.143,3.6027214841743893
*C(=S)NC(F)(F)C(*)(F)F,ei,6.3593,7.4429653588200715
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,4.359854327053505
*C(=S)NC(F)(F)C(*)(F)F,nc,1.765,1.790960627028881
*C(=S)OC(=S)c1ccc(*)cc1,eea,3.7508,3.033448022853127
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,1.920849641055412
*C(=S)OC(=S)c1ccc(*)s1,eps,6.22,6.0866150298849275
*C(=S)OC(=S)c1ccc(*)s1,nc,2.2971,2.2640106879947592
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,egb,2.3094,2.115921413547989
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,ei,5.9399,5.782621271081626
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eps,5.67,5.194821297457663
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,nc,2.1962,2.2444617673227802
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,egb,1.9834,2.151042112556984
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,nc,2.2317,2.2695434173632085
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,3.0264,2.992265294736996
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,1.6353,2.0549174837855104
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.57,5.283864892768615
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eps,6.66,6.6192783147088665
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,3.3503,3.1166749213502136
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8996,1.4383490765042883
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9311,3.025795030951363
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.6444101080567344
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.528057738277943
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.8941,2.3062182492755747
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.1979,1.5007479001641095
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.78,6.72884594395815
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,nc,2.4956,2.368904894125221
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,egb,2.3476,2.3742419781534316
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,ei,6.6143,6.847890432178955
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.9682,1.8791406158383097
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eea,4.1828,3.8639849828140007
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,egb,2.1029,2.1738400599051464
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eps,4.44,4.587566809551856
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,nc,1.985,2.0114999498497124
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,2.9864859266602686
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,3.229241496808184
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,egb,2.5883,2.723945890986296
*C(C#N)C(*)(C#N)C#N,egb,5.8992,6.136356343531666
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,21.896568111940255
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,119.89628289784116
*C(C(*)(Cl)[2H])([2H])[2H],tg,85.0,52.97993294376139
*C(C(*)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,232.5,49.3727291389504
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0,78.14400071843414
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,152.16785038913568
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,45.72712056238082
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,103.54176303697842
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,83.21675894461924
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5,150.05711501722357
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,117.04395246166328
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,70.41051014635515
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,46.100351726688785
*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5,70.47611941272339
*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0,48.51599323793551
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,43.696496681915804
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,118.93837518002806
*C(C(C*)C)(C)C,tg,37.0,41.42098276232472
*C(C(CC*)(C)C)(C)C,tg,87.0,45.61042874288432
*C(C(CC*)(F)F)(F)F,tg,-108.0,-11.75476236873414
*C(C(CC*)C)(C(=O)OC)C,tg,41.29,70.94057195681962
*C(C(CC*)C)C,tg,-32.0,14.360279647135856
*C(C(CC*)[2H])([2H])C,tg,-47.5,-20.479113896279728
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,94.94929718471502
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,71.36106986268506
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-35.387732463314705
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,4.298925336456883
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-1.0,-2.731988016164359
*C(C(CCCCCCCCCC*)Cl)Cl,tg,-32.0,-27.95620226724637
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,-0.9983518065894686
*C(C)=C(*)C#N,egc,3.2656,3.8596336020949322
*C(C)=C(*)CCC,egc,5.0895,4.865441795253243
*C(C)C(*)C(=O)OC,egc,6.2685,6.305741630681456
*C(C)C(*)O,egb,7.9156,7.336876009698736
*C(C)C(*)O,egc,6.0639,6.22124791464451
*C(C)C(*)OC,egc,5.326,5.950517465980009
*C(C*)(C(=O)C)F,tg,142.0,142.6575084485355
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,127.89352284573073
*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0,90.32840767057141
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,136.77628313131888
*C(C*)(C(=O)NC(c1ccccc1)C)C,tg,156.5,110.09291227605964
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,172.5340644315287
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,183.42564825837627
*C(C*)(C(=O)O)C,tg,182.64,121.03827052792363
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,55.882403196942555
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,80.59235184165698
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,96.73200331848687
*C(C*)(C(=O)OC(C)C)C,tg,72.71,79.74285288694327
*C(C*)(C(=O)OC(C)C)C#N,tg,66.0,126.94025902574124
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,130.57098462370786
*C(C*)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,tg,112.0,163.6805731439477
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,116.267290785695
*C(C*)(C(=O)OC)C,tg,103.23,97.6443445426518
*C(C*)(C(=O)OC)C#N,tg,130.0,122.8318404427828
*C(C*)(C(=O)OC)Cl,tg,125.0,116.63100732644412
*C(C*)(C(=O)OC)F,tg,142.0,115.13808607073094
*C(C*)(C(=O)OC)c1ccccc1,tg,121.0,109.37996413357399
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,tg,165.0,165.0262263327516
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,tg,110.0,111.72906250864308
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,146.60650239937388
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,189.77136624103343
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,207.20102440780374
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,117.05265025351025
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,112.32538986649374
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,114.55624233706826
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,96.74649707785784
*C(C*)(C(=O)OC1CCC1)C,tg,119.0,93.82359604527035
*C(C*)(C(=O)OC1CCCC1)C,tg,75.0,105.0343277573956
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,63.11896962607345
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,67.78639356423676
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,98.02759988949208
*C(C*)(C(=O)OCC#C)C,tg,58.0,88.99285353117543
*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0,59.63063719994848
*C(C*)(C(=O)OCC#N)C,tg,91.0,78.99898674691273
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,79.50281120808123
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,95.20554910694545
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,80.99472466997884
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,58.42111264388775
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,36.67,16.05136405413264
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,tg,75.0,56.24098985937974
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,66.05183692368898
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,80.9176445992701
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,60.71936071107436
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,85.77715340023764
*C(C*)(C(=O)OCC(C)C)C#N,tg,51.0,99.29479085776714
*C(C*)(C(=O)OCC(F)(F)F)C,tg,78.27,71.76043951817891
*C(C*)(C(=O)OCC(F)(F)F)F,tg,117.75,85.1334377256342
*C(C*)(C(=O)OCC(O)C)C,tg,72.67,60.440126372112005
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,116.61203541856302
*C(C*)(C(=O)OCC)C,tg,64.96,58.252004101960864
*C(C*)(C(=O)OCC)CC,tg,27.0,58.405805295030035
*C(C*)(C(=O)OCC)CF,tg,43.0,58.166111827954026
*C(C*)(C(=O)OCC)Cl,tg,85.31,81.04733613740514
*C(C*)(C(=O)OCC)F,tg,94.0,80.48458854606609
*C(C*)(C(=O)OCC1(COCOC1)C)C,tg,142.0,76.00021088872418
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,85.14361188521563
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,93.12946957797041
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,149.46651619066714
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,63.36136079503954
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,77.87128368789968
*C(C*)(C(=O)OCC1OC1)C,tg,62.81,83.0371522652154
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,76.55286424789779
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,52.936036698978796
*C(C*)(C(=O)OCCC#N)C,tg,79.0,70.9688693482219
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,tg,61.0,52.00358328962521
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5,64.51511861384822
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,55.37993174803859
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,45.360957734407634
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,41.25908654995655
*C(C*)(C(=O)OCCC)Cl,tg,66.0,50.626001330874566
*C(C*)(C(=O)OCCC)F,tg,62.0,78.2936715036223
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,41.24219175062925
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,60.85386616556266
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,35.854737430197886
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,40.235772893450594
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,48.8340149598043
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,40.02524281097206
*C(C*)(C(=O)OCCCCCC)C,tg,-7.25,-17.63741404302446
*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0,36.52144154679523
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,1.1079165156050301
*C(C*)(C(=O)OCCCCCCCC)C,tg,-10.0,-26.326358197364144
*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,-40.0,-12.094923595343804
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-42.42012935228447
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-36.21880131147186
*C(C*)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,tg,133.1,49.090892239110296
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,11.955652451233185
*C(C*)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,12.0,27.039472817377558
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,66.76060927099876
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,25.938750755364598
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,21.88499213375451
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,23.718185787127453
*C(C*)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,6.0,29.17918762216516
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,51.0,60.15781898457019
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,tg,62.0,67.17761639957035
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,72.0,65.42971281857511
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,57.0,63.597886759387336
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,47.18041167293721
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,44.65517455327806
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,56.706074343572226
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,59.413969997324045
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,31.31248849203953
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,tg,41.0,18.005493422945307
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg,12.0,32.4207827619728
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,44.80120042459739
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,tg,58.0,40.36282948111646
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,77.6116197263225
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,36.0,75.56214949000909
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,25.749069669315755
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,24.46701580021998
