smiles,target_type,target,pred
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,174.76632328586632
*C(C*)c1ccc(cc1)OCCC,tg,70.0,71.68880473061238
*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,ei,7.5565,7.552446139828653
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,241.0,234.7734679638895
*N=P(*)(OCCCCCCCCC)OCCCCCCCCC,tg,-56.0,-85.39377055818501
*C(C*)C(=O)OC1CCCCCCCCCCC1,tg,37.0,23.042931159713717
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)*)(C)C,tg,107.8,76.79102789272004
*NC(=O)NC(*)=O,ei,5.9087,6.303775801528831
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1cc(ccc1)Oc1cc(ccc1)Oc1cc(ccc1)C(=O)Nc1cc(ccc1)*,tg,137.5,165.45539868172665
*C1OCCCC1C1C(=O)OC(=O)C1*,tg,210.0,183.83656521559553
*COc1ccc(O*)cc1,eea,0.9466,0.9318161402037662
*NC(=O)OC(*)=S,eps,5.76,5.240013574008917
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.746595412639228
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)NC(=O)*)cccc3)Oc2ccc(cc2)C(F)(F)F)cc1,tg,324.0,320.2266784363926
*OC(F)(F)NC(*)(F)F,egb,8.991,8.419871918772278
*NC(C)C(=O)NC(C)C(=O)NCC(*)=O,egc,5.7884,5.862980174268654
*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCC*)C,tg,52.0,48.58849448211127
*Cc1ccc(CN2CCN(*)C(C)C2)cc1,egc,4.6219,4.681498569278432
*Oc1c(cc(cc1OC)*)OC,tg,171.45,154.96100823561517
*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,ei,5.7839,5.730999743002696
*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.9595,2.856409850614585
*Cc1ccc(C(=O)C(*)=S)cc1,egb,2.5816,2.3717396900484826
*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.6863,5.816299453602908
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,tg,105.0,100.53501174042461
*NC(=O)C(=S)C(*)=O,nc,2.263,2.376038552501667
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,244.0,241.82137628618435
*CCCCCCOC(=O)O*,egc,7.3901,7.313456147481393
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,6.29783358762253
*CNOc1ccc(*)cc1,nc,1.8294,1.8274998905000963
*c1sc(-c2cc(OCCCCC)c(*)s2)cc1OCCCCC,egc,1.2005,1.4553691872728272
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OCCCCCCCCCCCCOc2ccc(cc2)OC(=O)*)cc1,tg,140.0,129.4562206516113
*CCc1ccc(C(*)=S)cc1,ei,5.8549,5.763832651139465
*Oc1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1)*,tg,205.0,209.05958424767454
*C(F)(F)NC(F)(F)C(=O)*,egc,4.8818,5.649256687624321
*C1(CCCCC1)C*,tg,100.0,128.42172992296307
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)C(F)(F)F,tg,26.57,38.83998228718225
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,245.0,250.72045758609383
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,egb,6.1125,6.08508171060126
*CCNC(*)=S,eea,1.6837,1.5472841607363708
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)*)C)(C)C)cc1,tg,201.7,221.87290836998343
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,136.41734294372145
*N(CC*)C(=O)c1ccccc1,tg,108.5,116.16987753790194
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OC(CC)C,tg,36.0,33.647177689188496
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,235.0,224.398513598832
*CC(=O)C(C=C1)=CC=C1C(=O)*,egc,4.4703,3.8341693098926974
*CC(C)(C)C(=O)O*,egc,6.6633,6.616591221600233
*C(C*)C(=O)OCCCCSC,tg,-70.0,-51.16952157325348
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,229.0,225.67011642220618
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)*,tg,74.0,103.86776158195157
*c1c(cc(cc1)C=C*)c1c(cc(c(c1)OCCC(C)C)OCCC(C)C)c1ccccc1,tg,164.0,190.78063507661264
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)Oc2cc(ccc2)*)cc1,tg,204.0,207.19430519422087
*OC(=O)CCC(=O)OCCOCC*,tg,-41.51,-28.54773962227193
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,tg,244.0,242.4757645411315
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCC*,tg,145.0,138.3916707945063
*Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6051,4.406140382921922
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2cc(ccc2)*)CC1,tg,263.0,275.5077622764636
*CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.1489,5.942891606038143
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C)cc1)(C(F)(F)F)C(F)(F)F,tg,205.0,214.04906601747714
*Nc1ccc(cc1)NC(=O)CCCCCCCCC(=O)*,tg,125.0,124.47353444502829
*CC(O*)C(F)(F)F,eea,0.7546,1.0870956762210897
*OC(CC(*)=O)C(C)(Cl)Cl,egc,6.4677,6.523278878561417
*C(C*)C(=O)NC(C)(C)C,tg,135.0,89.41683111480984
*CNc1ccc(N*)cc1,eps,4.2,3.8890809354392846
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,17.13874969107611
*Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,tg,213.0,228.52739330515638
*Oc1ccc(cc1)N[Se]Nc1ccc(cc1)*,tg,55.0,72.05098205141651
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,egc,6.3052,6.334146942839313
*Oc1ccc(cc1)NC(=O)Nc1c(cccc1)CCc1ccc(cc1)NC(=O)Nc1ccc(cc1)*,tg,200.0,237.58380196784225
*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,egc,3.1481,2.9858542660870073
*C1OCC2(CO1)COC(OC2)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,tg,0.0,-38.630403726476075
*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,tg,9.5,10.853147156196107
*Oc1ccc(cc1)N=Nc1cc(c(cc1)Cc1c(cc(cc1)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)[N+](=O)[O-])[N+](=O)[O-],tg,198.0,200.5649113079946
*O[Si](*)(CCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOC,tg,-68.9,-68.45666417967051
*Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,304.0,259.9013370506233
*OC(=O)C1CCC(CC1)C(=O)OCCOCC*,tg,-10.15,-7.199872065767196
*CCCCCCNC(=O)NCCCCCNC(=O)N*,egc,5.9068,5.773696598174878
*C1C=CC(*)CC1,egc,5.6051,5.583477255468666
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,2.6321012578781184
*Oc1ccc(Oc2ccc(OC(=O)c3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,egc,2.7268,2.8418219566541345
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCC*,tg,131.5,111.271965714377
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C1CCC(CC1)CC1CCC(CC1)*,tg,239.0,261.42136991193547
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Nc1ccc(cc1)*,tg,221.0,216.26094780392756
*OC(F)(F)NC(*)(F)F,nc,1.5936,1.5876235064815285
*CC(*)N1CCCC1=S,egc,4.1333,3.8223957361489265
*C1(C(C(C(C(C1(F)F)(Cl)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,147.0,179.3155886141767
*C=C(*)c1ccc([N+](=O)[O-])cc1,egc,0.7984,0.9832668671865693
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)(CCCCCCCC)CCCCCCCC,tg,213.0,153.23463123120507
*CNC(=S)C(*)=O,ei,6.3386,6.337464619669011
*C(F)(F)C(S1)=CC=C1C(F)(F)O*,egc,4.9584,4.8965211244949405
*C(C*)(C(=O)OCC)F,tg,94.0,72.83157344932705
*CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.7134,2.7376387463913727
*CCO*,nc,1.6377,1.6030678118060677
*CCCc1ccc(*)s1,nc,1.7538,1.75557341519966
*Nc1ccc(C(=O)c2ccc(*)s2)s1,nc,2.5062,2.3164603719653383
*C1C2C(C(C(C1*)C2)COCc1ccccc1)COCc1ccccc1,tg,176.0,170.6232181907306
*Nc1c(OC)cc(*)cc1OC,egc,3.4275,3.4880332711876885
*CC(=S)C(=O)O*,eea,3.8755,4.0187206429804725
*C(C*)C(=O)OCCO,tg,0.1,16.892509015552008
*C1C(=O)N(C(=O)C1CC*)C,tg,141.2,109.1551151080739
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2c(cccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,289.0,291.1257733035567
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2cc(ccc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C)C)(C)C)cc1,tg,309.75,300.5791314911552
*Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)*,tg,122.0,121.8053513001037
*Nc1ccc(C(=S)c2ccc(*)s2)s1,eps,6.36,6.56927170878847
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.142607004313176
*CC(*)OC(=O)OCC(F)(F)F,egc,7.5359,7.738129568399315
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C(C)(C)C,tg,240.0,219.83259326146577
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,296.0,290.4756228947307
*Nc1ccc(cc1)NC(=O)c1c(ccc(c1)C(=O)c1cc(c(cc1)C(=O)O)C(=O)*)C(=O)O,tg,213.2,227.4920462853436
*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,5.9612,5.972510968388041
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCC*,tg,95.0,80.39126220989269
*Cc1ccc(COC(=O)CC(=O)O*)cc1,egc,5.5783,5.460817995292126
*C1C2C(C(=O)N(C2=O)c2c(cccc2)Cl)C(C1)C=C*,tg,255.6,227.9321124341445
*C=CC(C*)OC,egc,5.0501,5.100835625124827
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=CC(=O)C=Cc1ccc(cc1)OCCCCCCCCOC(=O)c1ccc(cc1)*,tg,59.0,68.57962146404316
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1c(cccc1)c1c(cccc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,tg,285.0,272.42931230820534
*NC(=O)Cc1ccc(cc1)CC(=O)NCCCCCC*,tg,95.0,94.2907243297146
*C(C*)(C(=O)OCCC)F,tg,62.0,86.25284432976154
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,270.6,264.7508475510027
*Oc1ccc(cc1)N(c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)N(c1ccc(cc1)*)CC)/C#N)\C#N)CC,tg,235.0,236.18609346989075
*C1C(=O)N(C(=O)C1C(C*)(C)C)CCCC,tg,80.0,106.31864254150048
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)cc1,tg,347.5,379.820302007825
*N1CCN(CC1)C(=O)OC1CC2CC(CC(C1)O2)OC(=O)*,tg,113.0,153.30128198737415
*C(C*)c1ccc(cc1)C(O)(C)C,tg,165.0,164.09024099650145
*C(C*)(C(=O)OCCCCCn1c2ccccc2c2ccccc12)C,tg,91.0,109.10516926142807
*N=C(N=C(NC(C)=O)NC(C)=O)N=C(*)OC(C)=O,egc,3.7327,3.7737491647990913
*CCCC(*)=O,eps,3.27,3.1135792999413945
*c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc(*)n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,egc,2.1911,2.283864672168843
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,tg,30.0,14.57019223619752
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.511696344104401
*CC(=S)OC(*)=S,nc,1.9523,1.9313616290954203
*Cc1ccc(C(=S)c2ccc(*)s2)s1,ei,5.9541,5.762398515843845
*CCCc1ccc(*)s1,ei,5.6976,5.622579747168838
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)OCCC,tg,94.0,97.25170667027446
*C(C*)(C)C,tg,-65.41,-25.52756975980027
*OC(=O)OCC(C(C*)OC(=O)Oc1ccc(cc1)C(=O)OC)OC(=O)Oc1ccc(cc1)C(=O)OC,tg,51.38,27.96705985100785
*CCC(=O)N*,nc,1.7036,1.7320464117583523
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,205.0,212.5396759490763
*Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,305.0,321.09889936216143
*C(C*)c1ccc(cc1)COCCCCCC,tg,-20.0,-11.623504979193436
*Cc1ccc(Cc2ccc(*)s2)s1,nc,1.8382,1.846024131956773
*C(C*)c1ccc(cc1)C(CCN(C)C)O,tg,43.0,59.22742286466317
*CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.9262,6.604053857069711
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,74.2682248669537
*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,egc,6.1723,6.085059127300664
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)C,tg,266.0,262.8950899789288
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCCCCCCC*)C,tg,77.0,42.99469518712865
*c1sc(cc1SCCCCCCCCCCCC)c1sc(c(c1)SCCCCCCCCCCCC)c1ccc(cc1)*,tg,60.35,48.22687401670389
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,108.5,121.85095071220528
*SC(C(=O)*)C,tg,12.0,4.227381819756498
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.5842620383675845
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C)C,tg,220.0,217.6837073269298
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc(*)cc5)c(C(=O)O)c4)cc3C(=O)O)cc2)cc1,egc,3.1241,3.174041744843785
*OC(C*)COCC,tg,-61.0,-70.05650912957245
*OC(=O)C1C2C=CC(C1C(=O)OCC*)C2,tg,0.0,78.00653545911678
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,eea,3.2587,3.156008441667181
*CC(=O)c1ccc(C(*)=S)s1,eps,4.78,5.035757761755205
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,229.0,243.07492576905838
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,tg,333.0,334.520013369151
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,50.0,41.96629225945574
*CCc1ccc(-c2ccc(*)s2)s1,eea,1.9411,1.863600922596907
*S(=O)(=O)C(C=C(C*)C)C,tg,83.0,70.43150315502595
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)(C)C)C,tg,100.0,91.11193150327698
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)C(=O)*,tg,146.4,148.0982997285746
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3733,2.316437466123283
*NC(=O)C(=S)c1ccc(*)s1,egb,0.9512,1.5953941792522632
*C(=O)C(=S)OC(*)=S,egb,1.4146,1.6423848839712196
*NC(=O)C(C=C1)=CC=C1O*,egc,4.6617,4.455167257890793
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,225.0,243.748938345773
*CCCC(=O)O*,egc,6.7691,6.833842802009002
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC*,tg,53.0,54.01942357091675
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,158.0,160.5974239395627
*COC1CCC(O*)CC1,egc,6.3134,6.229777240521148
*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,6.0415,5.943922955884093
*NC(=S)NCCCCCCCCC*,tg,48.0,55.23511727192172
*c1c2ccc(=O)cc2oc2cc(ccc12)OC(=O)c1c(cccc1)*,tg,250.0,227.23932830672362
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,229.0,241.44715196784907
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,219.0,227.20878950371122
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCC(=O)*,tg,139.33,168.80114549482332
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,tg,55.0,-8.736108180455407
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(C(c1ccc(cc1)*)O)O)(C)C,tg,149.4,139.93587706823612
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,251.0,253.71708071486893
*Nc1ccc(C(=O)C(*)=S)cc1,eea,4.0513,4.018820888695739
*Nc1ccc(C(=O)c2ccc(*)s2)s1,egb,1.7108,1.6048769148768904
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)*,tg,294.0,300.32161265729087
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,220.0,261.0624139577206
*CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N*,egc,4.7376,4.773106571599981
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,218.05059521828971
*CC(*)C(=O)OCC(C)C,egc,6.1261,6.413356435324432
*CCCCCCCCCCCCCCOCO*,egc,6.6169,6.586112792243491
*c1ccc(-c2ccc(*)c(CCCCCC)n2)nc1CCCCCC,egc,3.9211,3.8851271573453285
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)(C)C)C,tg,282.0,275.849068940931
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,413.0,386.2370563738346
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)Oc2c(cc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)Oc2ccc(cc2)C(F)(F)F)cc1,tg,312.0,311.3227290955047
*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,225.0,186.80720926373547
*N(c1ccc(cc1)C(=O)*)C,tg,197.0,170.85462122380866
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,tg,72.0,40.80047738210256
*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,eps,6.88,6.7419194245409955
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.682933971878014
*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,egc,5.3036,5.317970781384408
*Cc1ccc(C(=O)O*)cc1,egb,3.7934,3.9483613258203865
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C,tg,29.0,5.127952801598858
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,2.1175435137089034
*CCCOC(=O)CCCCCCCCCCC(=O)O*,egb,6.3683,6.661323696126788
*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,egb,4.8255,5.243416359053277
*Cc1ccc(-c2ccc(N*)s2)s1,eea,1.6017,1.3480922988993456
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,215.0,230.38126234079775
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,36.0,42.110485010955244
