smiles,target_type,target,pred
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.3242,2.5076582431793213
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,3.0125656127929688
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,2.755352020263672
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3425,2.31636905670166
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.5090794563293457
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.0171,2.7054080963134766
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,3.125247001647949
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.6954,2.7850701808929443
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406,2.7319324016571045
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,2.1141204833984375
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,2.795933246612549
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,3.160292148590088
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216,2.084739923477173
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5902,2.781397581100464
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4523,2.707914113998413
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.2927916049957275
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.5401933193206787
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.6168,2.636998414993286
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,egc,2.4357,2.562896966934204
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.514,2.3263356685638428
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3823,2.5298924446105957
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.687500238418579
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.5033,2.688830614089966
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.3447,2.4344213008880615
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.497,2.3892784118652344
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,2.656636953353882
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,2.9320926666259766
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.710510730743408
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,3.06103777885437
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,egc,3.0508,3.1125831604003906
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,egc,3.2924,3.434183120727539
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.0139153003692627
*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,egc,4.4341,3.3732895851135254
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816,4.836432456970215
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.942244052886963
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,egc,2.869,2.2721190452575684
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.37705135345459
*C(=S)C(=O)C(F)(F)C(*)(F)F,eea,5.1438,4.459461688995361
*C(=S)C(=O)C(F)(F)C(*)(F)F,ei,7.0732,7.161750316619873
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,5.860450267791748
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.47,6.099514484405518
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3328,2.2332873344421387
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,6.937192916870117
*C(=S)C(F)(F)CC(*)(F)F,eps,3.78,3.9375693798065186
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.7632933855056763
*C(=S)C(F)(F)NC(*)(F)F,ei,7.8892,7.775509357452393
*C(=S)C(F)(F)NC(*)(F)F,eps,4.49,4.22994327545166
*C(=S)C(F)(F)NC(*)(F)F,nc,1.7879,1.7676163911819458
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eea,4.0037,3.503164052963257
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eps,3.7,3.845059633255005
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.8005,1.7798722982406616
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eea,4.1531,3.8138267993927
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eps,3.9,4.142438888549805
*C(=S)CC(F)(F)C(*)(F)F,eea,3.5657,4.123466968536377
*C(=S)CC(F)(F)C(*)(F)F,egb,2.143,2.76243257522583
*C(=S)NC(F)(F)C(*)(F)F,ei,6.3593,7.107645034790039
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,4.145854473114014
*C(=S)NC(F)(F)C(*)(F)F,nc,1.765,1.8225123882293701
*C(=S)OC(=S)c1ccc(*)cc1,eea,3.7508,3.2394001483917236
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,1.9335464239120483
*C(=S)OC(=S)c1ccc(*)s1,eps,6.22,6.240572452545166
*C(=S)OC(=S)c1ccc(*)s1,nc,2.2971,2.2412211894989014
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,egb,2.3094,2.3198821544647217
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,ei,5.9399,5.871670722961426
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eps,5.67,5.360958576202393
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,nc,2.1962,2.2034947872161865
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,egb,1.9834,1.955185055732727
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,nc,2.2317,2.270019054412842
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,3.0264,3.054229974746704
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,1.6353,2.1283469200134277
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.57,4.594466209411621
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eps,6.66,7.785289287567139
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,3.3503,2.9920654296875
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8996,1.3826013803482056
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9311,2.909396171569824
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.793074131011963
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.364251613616943
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.8941,2.2906222343444824
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.1979,1.631173014640808
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.78,6.7334513664245605
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,nc,2.4956,2.3288354873657227
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,egb,2.3476,2.5366899967193604
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,ei,6.6143,6.5805535316467285
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.9682,1.9036046266555786
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eea,4.1828,3.5646674633026123
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,egb,2.1029,2.21842622756958
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eps,4.44,4.6363959312438965
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,nc,1.985,1.977397084236145
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,3.3704068660736084
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,2.938469409942627
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,egb,2.5883,1.932177186012268
*C(C#N)C(*)(C#N)C#N,egb,5.8992,5.8935866355896
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,-21.277429580688477
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,106.94210815429688
*C(C(*)(Cl)[2H])([2H])[2H],tg,85.0,25.750144958496094
*C(C(*)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,232.5,71.4085464477539
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0,95.40401458740234
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,130.67555236816406
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,90.53763580322266
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,105.12960052490234
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,112.01738739013672
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5,161.73255920410156
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,87.00534057617188
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,136.07044982910156
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,37.849281311035156
*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5,87.40990447998047
*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0,82.39435577392578
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,21.059852600097656
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,150.01644897460938
*C(C(C*)C)(C)C,tg,37.0,25.866609573364258
*C(C(CC*)(C)C)(C)C,tg,87.0,40.9520378112793
*C(C(CC*)(F)F)(F)F,tg,-108.0,-44.730960845947266
*C(C(CC*)C)(C(=O)OC)C,tg,41.29,55.550052642822266
*C(C(CC*)C)C,tg,-32.0,-46.501155853271484
*C(C(CC*)[2H])([2H])C,tg,-47.5,-37.605716705322266
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,50.04048538208008
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,36.628475189208984
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-39.0111198425293
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,3.2195537090301514
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-1.0,-7.35260009765625
*C(C(CCCCCCCCCC*)Cl)Cl,tg,-32.0,-14.704487800598145
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,-1.3022104501724243
*C(C)=C(*)C#N,egc,3.2656,3.5707273483276367
*C(C)=C(*)CCC,egc,5.0895,4.960568428039551
*C(C)C(*)C(=O)OC,egc,6.2685,6.333662509918213
*C(C)C(*)O,egb,7.9156,7.5065765380859375
*C(C)C(*)O,egc,6.0639,6.37984561920166
*C(C)C(*)OC,egc,5.326,5.860252380371094
*C(C*)(C(=O)C)F,tg,142.0,137.18707275390625
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,111.86409759521484
*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0,110.16399383544922
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,124.74964904785156
*C(C*)(C(=O)NC(c1ccccc1)C)C,tg,156.5,124.72512817382812
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,240.55796813964844
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,200.2238006591797
*C(C*)(C(=O)O)C,tg,182.64,162.22341918945312
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,16.51624870300293
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,81.80784606933594
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,69.28225708007812
*C(C*)(C(=O)OC(C)C)C,tg,72.71,78.96633911132812
*C(C*)(C(=O)OC(C)C)C#N,tg,66.0,98.46025085449219
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,80.1249771118164
*C(C*)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,tg,112.0,92.78047180175781
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,100.33473205566406
*C(C*)(C(=O)OC)C,tg,103.23,108.51119232177734
*C(C*)(C(=O)OC)C#N,tg,130.0,125.9154052734375
*C(C*)(C(=O)OC)Cl,tg,125.0,127.14076232910156
*C(C*)(C(=O)OC)F,tg,142.0,114.80488586425781
*C(C*)(C(=O)OC)c1ccccc1,tg,121.0,91.1100845336914
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,tg,165.0,195.0321044921875
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,tg,110.0,144.72755432128906
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,130.40072631835938
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,204.0841827392578
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,230.1236114501953
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,111.4139404296875
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,100.62966918945312
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,86.06526184082031
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,113.14350128173828
*C(C*)(C(=O)OC1CCC1)C,tg,119.0,74.43993377685547
*C(C*)(C(=O)OC1CCCC1)C,tg,75.0,97.94281768798828
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,82.29684448242188
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,70.71810150146484
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,106.85859680175781
*C(C*)(C(=O)OCC#C)C,tg,58.0,46.95463943481445
*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0,36.07100296020508
*C(C*)(C(=O)OCC#N)C,tg,91.0,82.11693572998047
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,88.14139556884766
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,103.06112670898438
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,70.72050476074219
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,54.29072189331055
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,36.67,18.62329864501953
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,tg,75.0,68.1182632446289
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,79.09784698486328
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,99.8812026977539
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,55.327491760253906
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,90.8158187866211
*C(C*)(C(=O)OCC(C)C)C#N,tg,51.0,115.75377655029297
*C(C*)(C(=O)OCC(F)(F)F)C,tg,78.27,88.41248321533203
*C(C*)(C(=O)OCC(F)(F)F)F,tg,117.75,76.92852783203125
*C(C*)(C(=O)OCC(O)C)C,tg,72.67,55.00643539428711
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,127.11917114257812
*C(C*)(C(=O)OCC)C,tg,64.96,59.18149948120117
*C(C*)(C(=O)OCC)CC,tg,27.0,24.79631805419922
*C(C*)(C(=O)OCC)CF,tg,43.0,54.97914123535156
*C(C*)(C(=O)OCC)Cl,tg,85.31,81.06039428710938
*C(C*)(C(=O)OCC)F,tg,94.0,95.7925033569336
*C(C*)(C(=O)OCC1(COCOC1)C)C,tg,142.0,109.6784439086914
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,54.22913360595703
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,100.15812683105469
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,179.39022827148438
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,55.026424407958984
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,78.2770004272461
*C(C*)(C(=O)OCC1OC1)C,tg,62.81,85.92627716064453
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,70.65523529052734
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,42.770660400390625
*C(C*)(C(=O)OCCC#N)C,tg,79.0,57.21101760864258
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,tg,61.0,73.725341796875
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5,68.78003692626953
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,54.085697174072266
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,23.808256149291992
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,61.965572357177734
*C(C*)(C(=O)OCCC)Cl,tg,66.0,50.042930603027344
*C(C*)(C(=O)OCCC)F,tg,62.0,89.2139892578125
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,78.8894271850586
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,36.27365493774414
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,50.07062530517578
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,29.497779846191406
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,45.932308197021484
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,33.17549514770508
*C(C*)(C(=O)OCCCCCC)C,tg,-7.25,-19.7440185546875
*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0,79.76055145263672
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,8.132649421691895
*C(C*)(C(=O)OCCCCCCCC)C,tg,-10.0,-36.31787109375
*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,-40.0,18.128087997436523
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-34.34640884399414
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-23.726354598999023
*C(C*)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,tg,133.1,56.40047073364258
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,8.002120971679688
*C(C*)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,12.0,22.198333740234375
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,69.62889099121094
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,20.14042091369629
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,34.7796516418457
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,25.258028030395508
*C(C*)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,6.0,21.890228271484375
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,51.0,51.7308464050293
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,tg,62.0,81.29400634765625
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,72.0,62.94961166381836
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,57.0,63.49979019165039
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,38.150230407714844
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,36.271419525146484
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,50.927425384521484
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,39.20009231567383
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,35.21037673950195
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,tg,41.0,16.60285758972168
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg,12.0,34.211029052734375
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,40.69151306152344
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,tg,58.0,45.32878494262695
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,69.41577911376953
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,36.0,89.60951232910156
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,26.120370864868164
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,35.681148529052734
