smiles,target_type,target,pred
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.3242,2.31877197538239
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.8543604298522443
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,3.140781853467646
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3425,2.467261184082786
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,egc,2.4861,2.5983148143386403
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.0171,3.0732472184734654
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,3.0001895097111304
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.6954,2.7978991203949466
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406,2.999793311679661
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,2.1517733637064804
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765,2.819820627011058
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,2.897640828813002
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216,2.8847612450090674
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5902,2.7905960932017133
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4523,2.6886475259654263
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.5768988958268757
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,egc,2.6114,2.5502307674147797
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.6168,2.794374072761045
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,egc,2.4357,2.547516638645282
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.514,2.4907964810556855
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3823,2.494595309818536
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.66,2.5505605513405936
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.5033,2.4837212008776683
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.3447,2.5606591352842183
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,egc,2.497,2.6272838260262716
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,3.0070645275241676
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,3.2233346455999534
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4957,2.5971118620955314
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578,3.077507203563996
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,egc,3.0508,3.1623623883139533
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,egc,3.2924,3.310370156224784
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.125028082189025
*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,egc,4.4341,4.393598321859608
*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816,4.99986262265549
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.569192864656054
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,egc,2.869,2.653553722847459
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.4585319065304883
*C(=S)C(=O)C(F)(F)C(*)(F)F,eea,5.1438,4.809040800816129
*C(=S)C(=O)C(F)(F)C(*)(F)F,ei,7.0732,7.309098840297356
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,6.0005777048964575
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,6.47,6.247906819522724
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,2.3328,2.3323436246330997
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,7.183382789802637
*C(=S)C(F)(F)CC(*)(F)F,eps,3.78,3.8130287170179495
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.812267207833648
*C(=S)C(F)(F)NC(*)(F)F,ei,7.8892,7.975386455870808
*C(=S)C(F)(F)NC(*)(F)F,eps,4.49,4.1150704419682755
*C(=S)C(F)(F)NC(*)(F)F,nc,1.7879,1.7849130906945554
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eea,4.0037,3.909826941941184
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,eps,3.7,3.708569305969951
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,nc,1.8005,1.791554292394959
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eea,4.1531,4.089867623073671
*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,eps,3.9,4.10768908213613
*C(=S)CC(F)(F)C(*)(F)F,eea,3.5657,3.9898515711860925
*C(=S)CC(F)(F)C(*)(F)F,egb,2.143,1.8076182225100403
*C(=S)NC(F)(F)C(*)(F)F,ei,6.3593,6.439712833651233
*C(=S)NC(F)(F)C(*)(F)F,eps,3.81,3.713085342289643
*C(=S)NC(F)(F)C(*)(F)F,nc,1.765,1.7737913271584547
*C(=S)OC(=S)c1ccc(*)cc1,eea,3.7508,3.585789891815126
*C(=S)OC(=S)c1ccc(*)cc1,egb,2.364,2.131285851409634
*C(=S)OC(=S)c1ccc(*)s1,eps,6.22,6.293812981452758
*C(=S)OC(=S)c1ccc(*)s1,nc,2.2971,2.2757196858562847
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,egb,2.3094,2.3411525599362175
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,ei,5.9399,6.003256812133855
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eps,5.67,5.721089465283175
*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,nc,2.1962,2.182370094086771
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,egb,1.9834,1.6475771448342127
*C(=S)Oc1ccc(-c2ccc(*)s2)s1,nc,2.2317,2.229435997600616
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea,3.0264,3.0533408149667873
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,1.6353,1.8849326299295113
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.57,4.67483223942113
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eps,6.66,6.6314508081007775
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,3.3503,3.269607736007189
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,1.8996,1.8410367596244404
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9311,2.944517964719566
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,egb,1.8035,1.678453309237318
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6051,5.3744552472205465
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.8941,2.1021171181613645
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,egb,1.1979,1.3124243978285715
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,eps,6.78,6.9523018374076235
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,nc,2.4956,2.464747744510886
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,egb,2.3476,2.216854102900071
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,ei,6.6143,6.778812360131705
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,nc,1.9682,1.9171717487010265
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eea,4.1828,3.944970372938634
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,egb,2.1029,1.9871595142620346
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,eps,4.44,4.828262477763868
*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,nc,1.985,1.9562623875856238
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,3.427523862841717
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.4736,3.384356897735788
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,egb,2.5883,2.6890067094764447
*C(C#N)C(*)(C#N)C#N,egb,5.8992,5.84621644478083
*C(C(*)(C(=C([2H])[2H])[2H])[2H])([2H])[2H],tg,1.0,4.836519227568082
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,105.018175913537
*C(C(*)(Cl)[2H])([2H])[2H],tg,85.0,51.78312280472646
*C(C(*)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,232.5,164.14180584675088
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0,24.014970896673688
*C(C(*)(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,tg,194.0,133.6694553366461
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,57.24033013363197
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,86.29,116.72513532130442
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,121.17891371899157
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5,174.64630077403558
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,tg,158.0,87.23820699098482
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,131.01325113096524
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,72.69665611549941
*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5,111.17459278715987
*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0,77.9590331486914
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,41.8044989464313
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,177.0346691830651
*C(C(C*)C)(C)C,tg,37.0,26.071611280520777
*C(C(CC*)(C)C)(C)C,tg,87.0,49.028687586152124
*C(C(CC*)(F)F)(F)F,tg,-108.0,-50.70057418244199
*C(C(CC*)C)(C(=O)OC)C,tg,41.29,66.9648197971566
*C(C(CC*)C)C,tg,-32.0,-53.335658953739774
*C(C(CC*)[2H])([2H])C,tg,-47.5,-54.17908725584876
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,59.25655831139453
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,25.0,37.21603919344737
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-39.21759883345579
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,-0.7202371384229509
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-1.0,-6.600610217496707
*C(C(CCCCCCCCCC*)Cl)Cl,tg,-32.0,-15.014657210913462
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,-3.0861084432072743
*C(C)=C(*)C#N,egc,3.2656,2.9967609129725594
*C(C)=C(*)CCC,egc,5.0895,4.705048448464749
*C(C)C(*)C(=O)OC,egc,6.2685,6.447474762792916
*C(C)C(*)O,egb,7.9156,7.177705198572227
*C(C)C(*)O,egc,6.0639,6.250161464400837
*C(C)C(*)OC,egc,5.326,5.625978267143449
*C(C*)(C(=O)C)F,tg,142.0,100.97797139967481
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,86.4964675477147
*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0,120.75550650026739
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,126.57861484358516
*C(C*)(C(=O)NC(c1ccccc1)C)C,tg,156.5,127.72271525477065
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,179.57170158832352
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,211.2373439870695
*C(C*)(C(=O)O)C,tg,182.64,158.26639315379495
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,22.690154455279316
*C(C*)(C(=O)OC(C(C)(C)C)C)C,tg,108.0,68.64997901690455
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,53.34442155602144
*C(C*)(C(=O)OC(C)C)C,tg,72.71,63.307559228807065
*C(C*)(C(=O)OC(C)C)C#N,tg,66.0,67.13922375390683
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,tg,80.0,85.63575029262488
*C(C*)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,tg,112.0,99.36405108629452
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,109.4195641418642
*C(C*)(C(=O)OC)C,tg,103.23,115.22784336749453
*C(C*)(C(=O)OC)C#N,tg,130.0,135.19553635848007
*C(C*)(C(=O)OC)Cl,tg,125.0,141.53593950173646
*C(C*)(C(=O)OC)F,tg,142.0,133.36374894743935
*C(C*)(C(=O)OC)c1ccccc1,tg,121.0,86.23115085967073
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,tg,165.0,175.50460087970293
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,tg,110.0,142.52614153895968
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,141.72102636694285
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,203.5587180129251
*C(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,183.0,157.59678636192893
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,116.48483472747326
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,99.44129596267162
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,90.49513963629246
*C(C*)(C(=O)OC1CCC(CC1)C)C,tg,109.0,111.29258316017408
*C(C*)(C(=O)OC1CCC1)C,tg,119.0,64.8114321093793
*C(C*)(C(=O)OC1CCCC1)C,tg,75.0,62.78846456158409
*C(C*)(C(=O)OC1CCCCCCCCC1)C,tg,58.0,69.384942073072
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,59.623218100773514
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,137.73469506202483
*C(C*)(C(=O)OCC#C)C,tg,58.0,39.892002546686044
*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0,51.976997081624326
*C(C*)(C(=O)OCC#N)C,tg,91.0,68.82569762925097
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,112.34969845926496
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,113.83810041620521
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,85.79465346693574
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,72.22347029174819
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,36.67,36.87606272796585
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,tg,75.0,92.77356104231359
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,70.86694124979756
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,98.9112674925345
*C(C*)(C(=O)OCC(C(F)F)(F)F)C,tg,80.0,37.801883933783884
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,87.1650773381366
*C(C*)(C(=O)OCC(C)C)C#N,tg,51.0,85.79126005276595
*C(C*)(C(=O)OCC(F)(F)F)C,tg,78.27,74.18600191747713
*C(C*)(C(=O)OCC(F)(F)F)F,tg,117.75,84.41893824791457
*C(C*)(C(=O)OCC(O)C)C,tg,72.67,66.59634574497932
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,tg,140.0,139.51345246484595
*C(C*)(C(=O)OCC)C,tg,64.96,49.868242570236674
*C(C*)(C(=O)OCC)CC,tg,27.0,21.880213071352404
*C(C*)(C(=O)OCC)CF,tg,43.0,50.9802770574291
*C(C*)(C(=O)OCC)Cl,tg,85.31,73.0767951145305
*C(C*)(C(=O)OCC)F,tg,94.0,86.98289206235735
*C(C*)(C(=O)OCC1(COCOC1)C)C,tg,142.0,142.04260434405174
*C(C*)(C(=O)OCC1CCC1)C,tg,114.0,52.130752668018104
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,120.95720508779212
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,tg,151.0,150.00035822114228
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,tg,-38.0,63.33201794647326
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,80.32897525747534
*C(C*)(C(=O)OCC1OC1)C,tg,62.81,96.53306559791477
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,92.75749011691562
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,56.77360620426461
*C(C*)(C(=O)OCCC#N)C,tg,79.0,64.02035591020767
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,tg,61.0,80.77303628589709
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5,72.65505660939475
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,59.64728853192394
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,35.94200488399206
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,tg,1.0,96.42270706344398
*C(C*)(C(=O)OCCC)Cl,tg,66.0,58.12102310552082
*C(C*)(C(=O)OCCC)F,tg,62.0,84.84055452368843
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,77.28637676887851
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,31.266773682594383
*C(C*)(C(=O)OCCCC)Cl,tg,42.0,62.07039733307313
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,27.812234931746023
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,31.379183172580444
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,32.32217121141655
*C(C*)(C(=O)OCCCCCC)C,tg,-7.25,-6.468006176170556
*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0,70.802292762243
*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0,40.26643664524484
*C(C*)(C(=O)OCCCCCCCC)C,tg,-10.0,-24.294866954890384
*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,-40.0,25.670214571001225
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-36.70223634529053
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,tg,-72.0,-30.356654363747076
*C(C*)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,tg,133.1,102.6266719715444
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,8.358673375762667
*C(C*)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,12.0,20.576975796768558
*C(C*)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,tg,74.5,71.45934975747348
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,9.906149581410705
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,30.802667142873695
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,31.829261046273377
*C(C*)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,6.0,22.71145322457883
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,tg,51.0,53.087149173428145
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,tg,62.0,55.166806504320185
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,72.0,75.61543876316158
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,57.0,62.062294478170465
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,35.56440432652115
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,27.488412809711793
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,49.013098472576694
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,36.59907904826034
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,22.101982332397064
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,tg,41.0,7.236668522507174
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg,12.0,28.020854815718103
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,44.56015973664773
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,tg,58.0,54.79579505876782
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,59.39711797100699
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,36.0,69.46477189407297
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,23.0359943248368
*C(C*)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,34.0,26.12845630152116
